id_siniestro,id_poliza,id_asegurado,id_vehiculo,id_conductor,ramo,cobertura,fecha_ocurrencia,fecha_reporte,monto_reclamado,monto_estimado,monto_pagado,estado,sucursal,descripcion,documentos_completos,id_proveedor,beneficiario,dias_desde_inicio_poliza,dias_desde_fin_poliza,dias_entre_ocurrencia_reporte,historial_siniestros_asegurado,etiqueta_fraude_simulada
SIN-001967,POL-00297,ASG-00390,VEH-00006,ASG-00367,Generales,Responsabilidad Civil,2024-09-24,2024-10-11,75715.59,70492.43,64486.37,Pago Parcial,Costa,"Robo del vehículo reportado días después, sin denuncia policial inmediata.",Sí,PRV-0036,Intermediario Guayaquil #36,347,18,17,1,1
SIN-001968,POL-00393,ASG-00304,VEH-00488,ASG-00304,Hogar,Incendio,2023-12-31,2024-01-01,7150.84,5631.48,0.0,Anticipo,Norte,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0004,Clínica Cuenca #4,175,190,1,1,0
SIN-001969,POL-00118,ASG-00011,,ASG-00011,Vida,Enfermedad Grave,2023-08-10,2023-08-31,17326.98,11015.97,10389.63,Anticipo,Oriente,El asegurado reporta daño severo pero las fotos no coinciden con la descripción del impacto.,No,PRV-0016,Taller Loja #16,4,361,21,1,1
SIN-001970,POL-00519,ASG-00357,VEH-00221,ASG-00357,Salud,Atención Médica,2025-04-15,2025-04-20,10246.91,11166.91,9942.17,Negativa,Centro,Hospitalización por fractura de fémur tras caída en el trabajo.,Sí,PRV-0043,Grúa Quito #43,149,216,5,1,0
SIN-001971,POL-00409,ASG-00324,VEH-00350,ASG-00324,Generales,Robo,2024-05-22,2024-05-23,11220.17,8560.46,0.0,Reserva,Costa,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0042,Grúa Manta #42,280,85,1,1,0
SIN-001972,POL-00535,ASG-00229,VEH-00087,ASG-00229,Hogar,Robo,2024-04-01,2024-04-03,11820.98,12149.32,0.0,Anticipo,Costa,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0006,Intermediario Portoviejo #6,319,46,2,0,0
SIN-001973,POL-00454,ASG-00175,VEH-00400,ASG-00175,Salud,Atención Médica,2023-10-31,2023-11-05,65112.7,66619.03,0.0,Pago Parcial,Sur,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0019,Hospital Cuenca #19,248,117,5,0,0
SIN-001974,POL-00334,ASG-00192,VEH-00203,ASG-00192,Vida,Enfermedad Grave,2024-10-29,2024-11-02,26441.34,25293.75,23684.85,Pago Total,Sierra,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0044,Grúa Ibarra #44,318,47,4,0,0
SIN-001975,POL-00098,ASG-00111,,ASG-00111,Vehículos,Pérdida Total,2024-12-14,2024-12-18,6399.4,5086.18,4299.12,Cierre Sin Consecuencia,Norte,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0039,Taller Santo Domingo #39,132,233,4,0,0
SIN-001976,POL-00378,ASG-00074,VEH-00108,ASG-00368,Vehículos,Volcadura,2024-04-19,2024-04-21,26012.15,25607.63,20876.27,Pago Parcial,Costa,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0018,Taller Santo Domingo #18,202,163,2,0,0
SIN-001977,POL-00551,ASG-00119,VEH-00491,ASG-00119,Vehículos,Pérdida Total,2024-03-26,2024-03-30,8638.01,8056.41,0.0,Anticipo,Sierra,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0002,Grúa Machala #2,315,50,4,1,0
SIN-001978,POL-00282,ASG-00231,VEH-00132,ASG-00231,Salud,Cirugía,2023-09-26,2023-09-29,3866.36,2353.36,0.0,Negativa,Centro,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0013,Clínica Riobamba #13,37,328,3,0,0
SIN-001979,POL-00543,ASG-00395,VEH-00505,ASG-00167,Vehículos,Robo,2023-08-17,2023-08-20,15620.73,13213.38,0.0,Negativa,Sur,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0041,Perito Cuenca #41,62,303,3,1,0
SIN-001980,POL-00054,ASG-00343,VEH-00007,ASG-00240,Salud,Hospitalización,2024-04-16,2024-04-20,29978.44,29206.39,28036.67,Liquidado,Sierra,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0038,Grúa Manta #38,129,236,4,0,0
SIN-001981,POL-00317,ASG-00102,VEH-00122,ASG-00102,Vida,Fallecimiento,2024-07-25,2024-07-29,7292.61,4518.98,0.0,Liquidado,Costa,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0045,Abogado Manta #45,240,125,4,2,0
SIN-001982,POL-00591,ASG-00343,VEH-00007,ASG-00002,Salud,Cirugía,2023-10-17,2023-10-19,19232.0,15699.17,14372.1,Cierre Sin Consecuencia,Sierra,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0041,Perito Cuenca #41,40,325,2,0,0
SIN-001983,POL-00533,ASG-00161,VEH-00370,ASG-00161,Salud,Hospitalización,2024-08-02,2024-08-06,47286.38,42545.17,0.0,Cierre Sin Consecuencia,Norte,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0035,Taller Cuenca #35,192,173,4,1,0
SIN-001984,POL-00103,ASG-00398,VEH-00151,ASG-00398,Vida,Enfermedad Grave,2024-07-09,2024-07-10,45233.18,45209.36,0.0,Reserva,Sierra,El vehículo fue impactado por otro automóvil en la intersección de la Av. Principal con calle secundaria.,Sí,PRV-0032,Hospital Esmeraldas #32,183,182,1,1,0
SIN-001985,POL-00556,ASG-00307,,ASG-00307,Vehículos,Robo,2024-01-07,2024-01-07,6086.02,5144.2,4687.91,Cierre Sin Consecuencia,Costa,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0016,Taller Loja #16,149,216,0,1,0
SIN-001986,POL-00246,ASG-00394,VEH-00057,ASG-00394,Generales,Robo,2024-02-12,2024-02-17,13075.48,12964.07,0.0,Negativa,Sierra,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0032,Hospital Esmeraldas #32,40,325,5,1,0
SIN-001987,POL-00428,ASG-00031,VEH-00379,ASG-00031,Hogar,Incendio,2023-01-14,2023-01-16,33626.55,31092.24,0.0,Anticipo,Sur,"Robo del vehículo reportado días después, sin denuncia policial inmediata.",Sí,PRV-0017,Abogado Cuenca #17,11,354,2,0,1
SIN-001988,POL-00003,ASG-00366,,ASG-00366,Vida,Enfermedad Grave,2023-08-12,2023-09-09,2429.67,1689.17,1613.63,Negativa,Centro,El asegurado reporta daño severo pero las fotos no coinciden con la descripción del impacto.,Sí,PRV-0033,Perito Quito #33,210,155,28,1,1
SIN-001989,POL-00402,ASG-00379,VEH-00039,ASG-00338,Hogar,Incendio,2025-09-15,2025-09-19,37729.29,32042.39,31816.0,Pago Parcial,Oriente,El asegurado reporta daño severo pero las fotos no coinciden con la descripción del impacto.,No,PRV-0026,Abogado Santo Domingo #26,351,14,4,1,1
SIN-001990,POL-00593,ASG-00184,,ASG-00184,Hogar,Desastres Naturales,2024-03-10,2024-03-11,16408.25,14631.59,12492.23,Liquidado,Sur,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0027,Abogado Riobamba #27,49,316,1,3,0
SIN-001991,POL-00398,ASG-00013,,ASG-00013,Generales,Responsabilidad Civil,2025-09-17,2025-09-20,30679.18,27477.46,0.0,Pago Total,Oriente,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0036,Intermediario Guayaquil #36,297,68,3,0,0
SIN-001992,POL-00456,ASG-00029,VEH-00015,ASG-00029,Vida,Fallecimiento,2023-07-16,2023-07-17,26850.86,21763.97,20517.49,Negativa,Oriente,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0007,Hospital Manta #7,66,299,1,0,0
SIN-001993,POL-00133,ASG-00357,VEH-00221,ASG-00143,Salud,Emergencia,2025-02-06,2025-02-06,37291.94,38261.23,31960.86,Liquidado,Oriente,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0004,Clínica Cuenca #4,176,189,0,1,0
SIN-001994,POL-00419,ASG-00199,VEH-00096,ASG-00199,Vida,Incapacidad,2024-11-29,2024-12-04,21739.8,16348.14,16076.96,Liquidado,Oriente,"El vehículo fue robado, no hay testigos ni cámaras, la denuncia se hizo varios días después.",No,PRV-0037,Perito Portoviejo #37,242,123,5,0,1
SIN-001995,POL-00509,ASG-00016,VEH-00106,ASG-00016,Generales,Daño,2025-05-25,2025-05-26,27166.01,28766.69,27504.5,Reserva,Oriente,Colisión lateral en la autopista debido a cambio de carril imprudente del otro conductor.,Sí,PRV-0032,Hospital Esmeraldas #32,272,93,1,2,0
SIN-001996,POL-00572,ASG-00323,VEH-00416,ASG-00323,Generales,Daño,2025-06-18,2025-06-20,34259.43,37162.74,33612.8,Pago Total,Oriente,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0029,Hospital Guayaquil #29,279,86,2,2,0
SIN-001997,POL-00043,ASG-00362,VEH-00214,ASG-00423,Generales,Robo,2023-07-15,2023-07-17,40626.42,35979.4,0.0,Anticipo,Oriente,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0013,Clínica Riobamba #13,35,330,2,1,0
SIN-001998,POL-00571,ASG-00422,VEH-00477,ASG-00422,Hogar,Robo,2024-06-12,2024-06-15,8473.81,6181.97,0.0,Reserva,Norte,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0044,Grúa Ibarra #44,34,331,3,3,0
SIN-001999,POL-00562,ASG-00133,VEH-00432,ASG-00133,Hogar,Incendio,2025-07-11,2025-07-15,11261.35,8092.61,0.0,Liquidado,Norte,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0010,Clínica Esmeraldas #10,295,70,4,0,0
SIN-002000,POL-00497,ASG-00362,VEH-00214,ASG-00362,Vehículos,Daño Parcial,2024-07-01,2024-07-03,41492.75,29967.15,25330.3,Negativa,Norte,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0027,Abogado Riobamba #27,199,166,2,1,0
SIN-002001,POL-00394,ASG-00052,,ASG-00052,Vehículos,Robo,2023-11-17,2023-11-17,8220.09,7785.75,7078.08,Reserva,Oriente,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0006,Intermediario Portoviejo #6,70,295,0,0,0
SIN-002002,POL-00493,ASG-00004,,ASG-00004,Salud,Atención Médica,2023-09-10,2023-09-13,30633.61,31631.06,29290.94,Liquidado,Centro,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0006,Intermediario Portoviejo #6,181,184,3,0,0
SIN-002003,POL-00066,ASG-00102,VEH-00122,ASG-00102,Vida,Enfermedad Grave,2023-04-11,2023-04-15,41742.29,30372.89,27812.81,Anticipo,Norte,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0016,Taller Loja #16,77,288,4,2,0
SIN-002004,POL-00210,ASG-00329,,ASG-00329,Salud,Emergencia,2024-12-16,2024-12-17,8359.76,5569.41,5511.51,Pago Parcial,Sur,"Daño por granizo severo que afectó capó, techo y panel lateral.",Sí,PRV-0013,Clínica Riobamba #13,314,51,1,0,0
SIN-002005,POL-00476,ASG-00379,VEH-00039,ASG-00379,Vehículos,Pérdida Total por Robo (PTxRB),2024-07-06,2024-07-07,33659.78,25926.54,24790.04,Pago Parcial,Sur,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0001,Intermediario Santo Domingo #1,221,144,1,1,0
SIN-002006,POL-00245,ASG-00099,,ASG-00099,Salud,Emergencia,2024-01-13,2024-01-17,10325.97,10027.3,0.0,Anticipo,Sierra,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0038,Grúa Manta #38,64,301,4,1,0
SIN-002007,POL-00534,ASG-00185,,ASG-00131,Hogar,Incendio,2024-05-07,2024-05-09,31673.92,28071.33,0.0,Pago Total,Centro,"Robo del vehículo en estacionamiento del centro comercial, no hay cámaras disponibles.",Sí,PRV-0031,Taller Portoviejo #31,189,176,2,0,0
SIN-002008,POL-00503,ASG-00400,,ASG-00400,Salud,Cirugía,2024-10-15,2024-10-17,2321.22,1859.72,1667.09,Cierre Sin Consecuencia,Sur,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0009,Clínica Riobamba #9,67,298,2,1,0
SIN-002009,POL-00062,ASG-00428,,ASG-00428,Generales,Daño,2024-10-06,2024-10-10,45559.18,27776.88,23208.61,Pago Total,Centro,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0043,Grúa Quito #43,329,36,4,0,0
SIN-002010,POL-00255,ASG-00106,,ASG-00106,Vida,Fallecimiento,2025-04-01,2025-04-04,10739.67,7354.75,0.0,Negativa,Sur,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0004,Clínica Cuenca #4,171,194,3,0,0
SIN-002011,POL-00245,ASG-00099,,ASG-00099,Salud,Hospitalización,2024-03-05,2024-03-09,17744.13,14346.05,0.0,Anticipo,Sierra,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0012,Taller Ibarra #12,116,249,4,1,0
SIN-002012,POL-00532,ASG-00386,VEH-00285,ASG-00386,Salud,Cirugía,2024-10-29,2024-10-30,45229.66,35946.59,30000.43,Negativa,Norte,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0043,Grúa Quito #43,279,86,1,0,0
SIN-002013,POL-00078,ASG-00379,VEH-00039,ASG-00235,Vida,Enfermedad Grave,2024-10-22,2024-10-22,9390.49,5798.84,5006.26,Anticipo,Costa,Daños en techo por caída de árbol durante tormenta eléctrica.,Sí,PRV-0019,Hospital Cuenca #19,121,244,0,1,0
SIN-002014,POL-00227,ASG-00033,,ASG-00352,Generales,Daño,2023-07-08,2023-07-29,47760.67,33866.87,0.0,Reserva,Sierra,Pérdida total del vehículo por incendio de origen desconocido sin causa aparente.,No,PRV-0036,Intermediario Guayaquil #36,9,356,21,2,1
SIN-002015,POL-00486,ASG-00070,VEH-00014,ASG-00070,Generales,Daño,2024-04-30,2024-05-19,8591.74,7343.47,5962.44,Liquidado,Costa,"El vehículo fue robado con las llaves puestas, el asegurado no puede explicar las circunstancias.",No,PRV-0013,Clínica Riobamba #13,174,191,19,1,1
SIN-002016,POL-00379,ASG-00190,,ASG-00190,Vehículos,Responsabilidad Civil,2024-06-07,2024-06-12,14848.0,13047.43,12151.46,Liquidado,Costa,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0041,Perito Cuenca #41,193,172,5,0,0
SIN-002017,POL-00340,ASG-00345,VEH-00149,ASG-00345,Vida,Enfermedad Grave,2025-03-07,2025-03-10,44028.98,39064.84,36014.29,Liquidado,Sierra,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0033,Perito Quito #33,265,100,3,2,0
SIN-002018,POL-00434,ASG-00186,VEH-00036,ASG-00418,Vehículos,Volcadura,2023-10-07,2023-10-11,53803.99,47050.38,0.0,Liquidado,Costa,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0038,Grúa Manta #38,193,172,4,0,0
SIN-002019,POL-00556,ASG-00307,,ASG-00307,Vehículos,Volcadura,2024-07-11,2024-07-12,18860.16,17516.66,0.0,Liquidado,Sur,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0026,Abogado Santo Domingo #26,335,30,1,1,0
SIN-002020,POL-00101,ASG-00410,VEH-00200,ASG-00410,Vida,Incapacidad,2023-04-17,2023-04-19,8723.03,8812.26,8132.93,Negativa,Costa,Inundación por tubería rota que afectó pisos y paredes del primer nivel.,Sí,PRV-0036,Intermediario Guayaquil #36,93,272,2,0,0
SIN-002021,POL-00184,ASG-00385,,ASG-00385,Hogar,Desastres Naturales,2024-07-11,2024-07-12,31386.55,19394.39,16318.45,Reserva,Oriente,"El asegurado fue víctima de asalto, le sustrajeron el vehículo con amenaza.",Sí,PRV-0018,Taller Santo Domingo #18,163,202,1,1,0
SIN-002022,POL-00185,ASG-00102,VEH-00122,ASG-00102,Vehículos,Responsabilidad Civil,2024-01-25,2024-01-28,33835.96,36360.57,31388.35,Liquidado,Oriente,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0031,Taller Portoviejo #31,217,148,3,2,0
SIN-002023,POL-00134,ASG-00398,VEH-00151,ASG-00398,Salud,Atención Médica,2023-11-26,2023-11-27,37583.31,33555.01,31581.52,Cierre Sin Consecuencia,Sierra,"El vehículo fue sustraído durante la madrugada, el asegurado no recuerda detalles exactos del lugar.",Sí,PRV-0006,Intermediario Portoviejo #6,157,208,1,1,1
SIN-002024,POL-00064,ASG-00363,VEH-00069,ASG-00363,Salud,Atención Médica,2023-09-30,2023-10-05,14747.12,14511.23,12519.15,Pago Parcial,Sur,"El vehículo fue sustraído durante la madrugada, el asegurado no recuerda detalles exactos del lugar.",No,PRV-0019,Hospital Cuenca #19,35,330,5,0,1
SIN-002025,POL-00578,ASG-00067,,ASG-00067,Vehículos,Pérdida Total,2024-09-24,2024-09-25,9652.92,7416.8,6003.15,Reserva,Centro,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0037,Perito Portoviejo #37,302,63,1,1,0
SIN-002026,POL-00591,ASG-00343,VEH-00007,ASG-00288,Salud,Atención Médica,2024-01-24,2024-01-24,7899.69,5265.63,0.0,Pago Total,Sur,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0011,Abogado Riobamba #11,139,226,0,0,0
SIN-002027,POL-00191,ASG-00096,VEH-00077,ASG-00341,Vehículos,Volcadura,2024-07-28,2024-07-29,3312.95,3121.59,2925.93,Liquidado,Norte,Impacto frontal contra poste de alumbrado al intentar esquivar un peatón.,Sí,PRV-0029,Hospital Guayaquil #29,123,242,1,1,0
SIN-002028,POL-00591,ASG-00343,VEH-00007,ASG-00078,Salud,Cirugía,2024-06-23,2024-06-27,17735.8,18724.72,15336.65,Pago Total,Costa,Incendio del vehículo de origen eléctrico según informe del perito.,Sí,PRV-0045,Abogado Manta #45,290,75,4,0,0
SIN-002029,POL-00288,ASG-00059,,ASG-00059,Hogar,Robo,2024-05-26,2024-05-27,24073.25,23692.53,22323.53,Cierre Sin Consecuencia,Centro,Volcadura en carretera rural por exceso de velocidad según informe de tránsito.,Sí,PRV-0032,Hospital Esmeraldas #32,154,211,1,1,0
SIN-002030,POL-00364,ASG-00164,VEH-00049,ASG-00164,Salud,Hospitalización,2024-10-30,2024-11-04,12618.61,9127.71,0.0,Anticipo,Centro,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0024,Intermediario Guayaquil #24,142,223,5,0,0
SIN-002031,POL-00127,ASG-00430,,ASG-00306,Salud,Hospitalización,2025-01-16,2025-01-21,8194.68,5619.41,4883.79,Reserva,Norte,El asegurado reporta que un vehículo no identificado impactó su auto estacionado.,Sí,PRV-0022,Intermediario Cuenca #22,276,89,5,1,0
SIN-002032,POL-00326,ASG-00261,VEH-00310,ASG-00261,Hogar,Robo,2025-07-10,2025-07-10,45935.59,28909.05,25433.96,Anticipo,Sierra,"El paciente acudió a emergencia por dolor abdominal agudo, requirió cirugía.",Sí,PRV-0017,Abogado Cuenca #17,204,161,0,1,0
SIN-002033,POL-00149,ASG-00188,VEH-00034,ASG-00188,Generales,Daño,2024-08-09,2024-08-12,20667.32,14878.58,13697.61,Pago Total,Sierra,"Accidente en madrugada sin testigos, múltiples vehículos involucrados, relatos contradictorios.",No,PRV-0008,Taller Manta #8,12,353,3,1,1
SIN-002034,POL-00376,ASG-00090,VEH-00245,ASG-00352,Vehículos,Choque,2023-03-15,2023-03-23,20735.27,22482.57,0.0,Cierre Sin Consecuencia,Norte,Pérdida total por volcadura en vía recta sin obstáculos visibles según fotos del lugar.,Sí,PRV-0008,Taller Manta #8,6,359,8,2,1
SIN-002035,POL-00528,ASG-00305,,ASG-00216,Vida,Incapacidad,2025-05-10,2025-05-15,5754.02,4192.38,3603.06,Negativa,Sierra,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0037,Perito Portoviejo #37,144,221,5,1,0
SIN-002036,POL-00386,ASG-00362,VEH-00214,ASG-00362,Generales,Daño,2023-06-09,2023-06-13,15083.95,12970.06,10451.8,Pago Total,Sierra,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0001,Intermediario Santo Domingo #1,126,239,4,1,0
SIN-002037,POL-00296,ASG-00181,VEH-00047,ASG-00181,Vehículos,Responsabilidad Civil,2024-02-23,2024-02-26,14608.05,11443.55,11136.45,Reserva,Oriente,"Incendio en cocina del domicilio, daños en muebles y estructura.",Sí,PRV-0003,Clínica Manta #3,328,37,3,1,0
SIN-002038,POL-00201,ASG-00110,VEH-00281,ASG-00110,Vehículos,Pérdida Total,2025-01-15,2025-01-20,1760.29,1450.74,1350.16,Liquidado,Oriente,Daños en la parte trasera del vehículo por choque en cadena en hora pico.,Sí,PRV-0033,Perito Quito #33,304,61,5,1,0
SIN-002039,POL-00113,ASG-00343,VEH-00007,ASG-00343,Generales,Robo,2024-12-04,2024-12-12,18931.73,14554.21,12861.5,Anticipo,Centro,Pérdida total por volcadura en vía recta sin obstáculos visibles según fotos del lugar.,No,PRV-0002,Grúa Machala #2,46,319,8,0,1
SIN-002040,POL-00154,ASG-00347,VEH-00099,ASG-00393,Generales,Robo,2025-05-24,2025-05-24,29843.67,28345.89,27087.45,Anticipo,Oriente,"Choque por alcance en semáforo, el conductor de atrás no frenó a tiempo.",Sí,PRV-0045,Abogado Manta #45,287,78,0,2,0
SIN-002041,POL-00243,ASG-00018,VEH-00042,ASG-00018,Salud,Hospitalización,2023-10-11,2023-10-12,26263.16,22546.67,0.0,Negativa,Costa,"Accidente en vía mojada, el vehículo perdió tracción y colisionó contra la baranda.",Sí,PRV-0039,Taller Santo Domingo #39,106,259,1,0,0
SIN-002042,POL-00312,ASG-00320,VEH-00119,ASG-00320,Generales,Daño,2023-08-31,2023-08-31,82621.32,70819.65,0.0,Liquidado,Costa,"Accidente en madrugada sin testigos, múltiples vehículos involucrados, relatos contradictorios.",No,PRV-0008,Taller Manta #8,212,153,0,2,1
SIN-002043,POL-00298,ASG-00283,VEH-00184,ASG-00283,Generales,Responsabilidad Civil,2025-02-20,2025-02-21,21689.86,17131.51,15675.77,Anticipo,Sur,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0028,Hospital Guayaquil #28,260,105,1,3,0
SIN-002044,POL-00088,ASG-00095,,ASG-00095,Salud,Hospitalización,2024-05-14,2024-05-18,25751.54,24772.88,0.0,Cierre Sin Consecuencia,Norte,"Consulta médica por cuadro respiratorio, derivado a especialista.",Sí,PRV-0010,Clínica Esmeraldas #10,177,188,4,1,0
SIN-002045,POL-00116,ASG-00334,VEH-00429,ASG-00271,Vida,Enfermedad Grave,2023-11-02,2023-11-06,44688.08,47269.2,41931.13,Reserva,Costa,Se reporta robo del vehículo estacionado frente al domicilio del asegurado durante la noche.,Sí,PRV-0008,Taller Manta #8,163,202,4,0,0
SIN-002046,POL-00232,ASG-00327,VEH-00257,ASG-00286,Vehículos,Choque,2025-07-14,2025-07-16,39708.54,42908.43,34381.52,Negativa,Norte,Robo de electrodomésticos en domicilio durante vacaciones del asegurado.,Sí,PRV-0042,Grúa Manta #42,330,35,2,0,0
